Date,HY_OAS_PERCENT,HY_EFFECTIVE_YIELD,HY_TOTAL_RETURN_INDEX,TREASURY_10Y,EFFR,VIX,HY_OAS_BPS,HY_OAS_1M_CHANGE_BPS,HY_OAS_3M_CHANGE_BPS,HY_OAS_ROLLING_252D_PERCENTILE,VIX_20D_AVERAGE,HY_TOTAL_RETURN_1D,HY_TOTAL_RETURN_1M,HY_TOTAL_RETURN_DRAWDOWN,CREDIT_REGIME,OAS_25TH_PERCENTILE_BPS,OAS_75TH_PERCENTILE_BPS,OAS_95TH_PERCENTILE_BPS
1977-01-31,,,,7.4,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-02-01,,,,7.41,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-02-02,,,,7.47,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-02-03,,,,7.46,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-02-04,,,,7.28,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-02-07,,,,7.34,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-02-08,,,,7.35,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-02-09,,,,7.34,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-02-10,,,,7.34,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-02-11,,,,7.36,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-02-14,,,,7.38,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-02-15,,,,7.36,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-02-16,,,,7.34,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-02-17,,,,7.26,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-02-18,,,,7.41,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-02-21,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-02-22,,,,7.42,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-02-23,,,,7.48,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-02-24,,,,7.5,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-02-25,,,,7.48,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-02-28,,,,7.45,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-01,,,,7.49,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-02,,,,7.45,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-03,,,,7.43,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-04,,,,7.48,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-07,,,,7.5,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-08,,,,7.52,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-09,,,,7.5,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-10,,,,7.49,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-11,,,,7.44,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-14,,,,7.45,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-15,,,,7.44,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-16,,,,7.44,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-17,,,,7.47,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-18,,,,7.44,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-21,,,,7.43,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-22,,,,7.43,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-23,,,,7.44,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-24,,,,7.46,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-25,,,,7.48,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-28,,,,7.47,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-29,,,,7.47,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-30,,,,7.44,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-03-31,,,,7.42,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-01,,,,7.43,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-04,,,,7.44,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-05,,,,7.47,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-06,,,,7.46,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-07,,,,7.43,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-08,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-11,,,,7.39,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-12,,,,7.39,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-13,,,,7.36,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-14,,,,7.22,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-15,,,,7.25,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-18,,,,7.25,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-19,,,,7.3,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-20,,,,7.32,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-21,,,,7.33,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-22,,,,7.36,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-25,,,,7.4,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-26,,,,7.38,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-27,,,,7.38,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-28,,,,7.4,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-04-29,,,,7.45,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-02,,,,7.45,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-03,,,,7.44,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-04,,,,7.45,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-05,,,,7.47,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-06,,,,7.5,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-09,,,,7.5,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-10,,,,7.52,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-11,,,,7.52,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-12,,,,7.5,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-13,,,,7.48,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-16,,,,7.46,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-17,,,,7.45,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-18,,,,7.43,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-19,,,,7.49,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-20,,,,7.49,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-23,,,,7.46,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-24,,,,7.41,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-25,,,,7.39,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-26,,,,7.42,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-27,,,,7.38,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-30,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-05-31,,,,7.38,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-01,,,,7.38,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-02,,,,7.39,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-03,,,,7.36,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-06,,,,7.37,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-07,,,,7.36,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-08,,,,7.36,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-09,,,,7.35,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-10,,,,7.3,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-13,,,,7.27,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-14,,,,7.22,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-15,,,,7.23,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-16,,,,7.24,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-17,,,,7.24,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-20,,,,7.27,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-21,,,,7.26,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-22,,,,7.25,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-23,,,,7.26,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-24,,,,7.2,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-27,,,,7.2,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-28,,,,7.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-29,,,,7.19,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-06-30,,,,7.2,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-01,,,,7.34,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-04,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-05,,,,7.35,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-06,,,,7.37,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-07,,,,7.29,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-08,,,,7.31,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-11,,,,7.33,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-12,,,,7.32,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-13,,,,7.28,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-14,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-15,,,,7.31,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-18,,,,7.34,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-19,,,,7.33,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-20,,,,7.32,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-21,,,,7.32,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-22,,,,7.31,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-25,,,,7.28,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-26,,,,7.28,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-27,,,,7.36,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-28,,,,7.41,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-07-29,,,,7.42,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-01,,,,7.43,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-02,,,,7.44,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-03,,,,7.42,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-04,,,,7.43,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-05,,,,7.42,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-08,,,,7.41,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-09,,,,7.45,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-10,,,,7.46,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-11,,,,7.47,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-12,,,,7.48,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-15,,,,7.48,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-16,,,,7.48,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-17,,,,7.44,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-18,,,,7.42,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-19,,,,7.4,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-22,,,,7.39,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-23,,,,7.36,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-24,,,,7.35,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-25,,,,7.32,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-26,,,,7.27,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-29,,,,7.25,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-30,,,,7.27,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-08-31,,,,7.28,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-01,,,,7.3,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-02,,,,7.24,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-05,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-06,,,,7.24,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-07,,,,7.26,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-08,,,,7.28,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-09,,,,7.36,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-12,,,,7.38,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-13,,,,7.37,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-14,,,,7.34,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-15,,,,7.33,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-16,,,,7.32,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-19,,,,7.32,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-20,,,,7.36,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-21,,,,7.36,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-22,,,,7.39,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-23,,,,7.39,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-26,,,,7.42,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-27,,,,7.38,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-28,,,,7.38,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-29,,,,7.39,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-09-30,,,,7.41,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-03,,,,7.41,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-04,,,,7.4,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-05,,,,7.4,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-06,,,,7.44,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-07,,,,7.48,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-10,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-11,,,,7.54,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-12,,,,7.54,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-13,,,,7.54,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-14,,,,7.54,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-17,,,,7.55,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-18,,,,7.55,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-19,,,,7.54,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-20,,,,7.54,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-21,,,,7.55,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-24,,,,7.56,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-25,,,,7.58,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-26,,,,7.57,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-27,,,,7.56,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-28,,,,7.56,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-10-31,,,,7.62,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-01,,,,7.63,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-02,,,,7.69,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-03,,,,7.68,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-04,,,,7.64,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-07,,,,7.62,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-08,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-09,,,,7.6,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-10,,,,7.59,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-11,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-14,,,,7.56,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-15,,,,7.56,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-16,,,,7.55,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-17,,,,7.54,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-18,,,,7.54,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-21,,,,7.56,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-22,,,,7.54,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-23,,,,7.52,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-24,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-25,,,,7.52,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-28,,,,7.53,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-29,,,,7.55,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-11-30,,,,7.55,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-01,,,,7.58,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-02,,,,7.59,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-05,,,,7.6,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-06,,,,7.63,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-07,,,,7.63,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-08,,,,7.64,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-09,,,,7.63,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-12,,,,7.64,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-13,,,,7.65,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-14,,,,7.66,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-15,,,,7.67,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-16,,,,7.67,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-19,,,,7.69,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-20,,,,7.74,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-21,,,,7.72,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-22,,,,7.75,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-23,,,,7.75,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-26,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-27,,,,7.77,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-28,,,,7.78,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-29,,,,7.82,,,,,,,,,,,,284.0,335.0,403.79999999999995
1977-12-30,,,,7.78,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-02,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-03,,,,7.83,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-04,,,,7.82,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-05,,,,7.83,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-06,,,,7.85,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-09,,,,8.01,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-10,,,,8.02,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-11,,,,8.03,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-12,,,,8.02,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-13,,,,7.98,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-16,,,,7.98,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-17,,,,7.98,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-18,,,,7.98,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-19,,,,7.97,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-20,,,,7.97,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-23,,,,7.97,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-24,,,,7.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-25,,,,8.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-26,,,,7.98,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-27,,,,7.97,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-30,,,,7.96,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-01-31,,,,7.94,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-02-01,,,,7.96,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-02-02,,,,7.96,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-02-03,,,,7.97,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-02-06,,,,7.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-02-07,,,,7.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-02-08,,,,8.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-02-09,,,,8.01,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-02-10,,,,8.02,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-02-13,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-02-14,,,,8.05,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-02-15,,,,8.08,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-02-16,,,,8.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-02-17,,,,8.09,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-02-20,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-02-21,,,,8.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-02-22,,,,8.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-02-23,,,,8.08,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-02-24,,,,8.04,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-02-27,,,,8.02,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-02-28,,,,8.04,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-01,,,,8.05,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-02,,,,8.04,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-03,,,,8.04,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-06,,,,8.05,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-07,,,,8.03,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-08,,,,8.03,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-09,,,,8.02,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-10,,,,8.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-13,,,,7.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-14,,,,7.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-15,,,,8.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-16,,,,8.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-17,,,,8.0,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-20,,,,7.97,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-21,,,,7.97,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-22,,,,7.98,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-23,,,,8.01,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-24,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-27,,,,8.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-28,,,,8.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-29,,,,8.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-30,,,,8.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-03-31,,,,8.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-04-03,,,,8.13,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-04-04,,,,8.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-04-05,,,,8.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-04-06,,,,8.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-04-07,,,,8.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-04-10,,,,8.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-04-11,,,,8.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-04-12,,,,8.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-04-13,,,,8.15,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-04-14,,,,8.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-04-17,,,,8.08,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-04-18,,,,8.08,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-04-19,,,,8.13,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-04-20,,,,8.14,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-04-21,,,,8.16,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-04-24,,,,8.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-04-25,,,,8.18,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-04-26,,,,8.22,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-04-27,,,,8.24,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-04-28,,,,8.24,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-01,,,,8.24,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-02,,,,8.25,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-03,,,,8.28,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-04,,,,8.27,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-05,,,,8.34,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-08,,,,8.35,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-09,,,,8.34,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-10,,,,8.34,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-11,,,,8.34,,,,,,,,,,,,284.0,335.0,403.79999999999995
1978-05-12,,,,8.36,,,,,,,,,,,,284.0,335.0,403.79999999999995
